id	spanish	english
start	Empezar	Play
settings	Opciones	Settings
exit	Salir	Exit
title	Título	Title
language	Idioma	Language
volume	Volumen	Volume
quality	Calidad	Quality
resolution	Resolución	Resolution
fast	Rápida	Fast
good	Buena	Good
great	Genial	Great
ultra	Ultra	Ultra
fullscreen	Pantalla completa	Fullscreen
return	Volver	Return
tutorial0	¡Deprisa! El mundo está despareciendo y una sombra oscura te persigue.	Hurry! The world is disappearing and a dark shadow chases you.
tutorial1	En este mundo hay obstáculos mayores que tu. Pulsa "ESPACIO" para saltar.	In this world there are obstacles bigger than you. Press "SPACE" to jump.
tutorial2	Parece que hay material tóxico. Será mejor evitar el contacto con esas burbujas...	It seems that there is toxic material. It will be better to avoid contact with those bubbles...
tutorial3	Te sientes atrapado sin poder seguir tu camino para escapar. Tus nervios han provocado la aparicion de una habilidad: pulsa "E".	You feel trapped and not allowed to follow your way to escape. Your nerves have caused the appearance of a skill: press "E"
tutorial4	Al igual que las burbujas, este líquido no tiene buena pinta...	Like the  previous bubbles, this liquid does not look good...
tutorial5	Este líquido parece inofensivo. Siendo aceite lubricante, ¿que puede provocar?	This liquid seems harmless. Being lubricating oil, What can it  cause?
tutorial6	Al contrario que el anterior este parece mucho mas denso...	Unlike the previous one this seems much denser...
effects	Efectos	Effects
master	Música	Music
resume	Continuar	Resume
pause	PAUSA	PAUSE
defeat	DERROTA	DEFEAT
score	PUNTOS	SCORE
time	Tiempo	Time
deaths	Muertes	Deaths
ability uses	Usos de Habilidad	Ability Uses
piece	Pieza del Portal	Portal Piece
sett title	OPCIONES	SETTINGS
next	Siguiente	Next
restart	Reiniciar	Restart
